src_university_id,dst_university_id,src_university,dst_university
488,670,Đại học Giao thông Tây An,Đại học Phục Đán
488,636,Đại học Giao thông Tây An,Đại học Nam Kinh
488,416,Đại học Giao thông Tây An,Đại học Bắc Kinh
488,485,Đại học Giao thông Tây An,Đại học Giao thông Thượng Hải
488,764,Đại học Giao thông Tây An,Đại học Thanh Hoa
488,427,Đại học Giao thông Tây An,Đại học Chiết Giang
491,571,Đại học Groningen,Đại học Leiden
493,481,Đại học Glasgow,Đại học Edinburgh
493,470,Đại học Glasgow,Đại học Exeter
493,639,Đại học Glasgow,Đại học Nhà vua Luân Đôn
493,599,Đại học Glasgow,Đại học Leeds
493,224,Đại học Glasgow,Trường Kinh tế và Khoa học Chính trị Luân Đôn
493,649,Đại học Glasgow,Đại học Nottingham
499,562,Đại học Havana,Đại học La Habana
505,798,Đại học Heidelberg,Đại học Viên
505,397,Đại học Heidelberg,Đại học Bonn
505,500,Đại học Heidelberg,Đại học Hamburg
510,410,Đại học Hàn Quốc,Đại học Cao Ly
511,639,Đại học Hoàng đế Luân Đôn,Đại học Nhà vua Luân Đôn
514,387,Đại học Göttingen,Đại học Berlin
516,260,Đại học Harvard,Trường sau đại học
516,440,Đại học Harvard,Đại học Columbia
516,205,Đại học Harvard,Trường Luật Harvard
516,433,Đại học Harvard,Đại học Cornell
516,640,Đại học Harvard,Đại học Nam California
516,411,Đại học Harvard,Đại học California
516,408,Đại học Harvard,Đại học California tại Berkeley
516,311,Đại học Harvard,Viện Công nghệ Georgia
516,552,Đại học Harvard,Đại học Kansas
516,632,Đại học Harvard,Đại học Michigan
516,606,Đại học Harvard,Đại học Minnesota
516,642,Đại học Harvard,Đại học North Carolina tại Chapel Hill
516,755,Đại học Harvard,Đại học Texas tại Austin
516,840,Đại học Harvard,Đại học Virginia
516,804,Đại học Harvard,Đại học Washington
516,815,Đại học Harvard,Đại học Wisconsin–Madison
516,398,Đại học Harvard,Đại học Brown
516,334,Đại học Harvard,Viện Công nghệ California
516,421,Đại học Harvard,Đại học Carnegie Mellon
516,426,Đại học Harvard,Đại học Chicago
516,484,Đại học Harvard,Đại học Duke
516,537,Đại học Harvard,Đại học Johns Hopkins
516,668,Đại học Harvard,Đại học New York
516,690,Đại học Harvard,Đại học Pennsylvania
516,683,Đại học Harvard,Đại học Princeton
516,635,Đại học Harvard,Đại học McGill
516,783,Đại học Harvard,Đại học Toronto
518,208,Đại học Georgetown,Trường Dịch vụ Đối ngoại
518,670,Đại học Georgetown,Đại học Phục Đán
518,260,Đại học Georgetown,Trường sau đại học
518,440,Đại học Georgetown,Đại học Columbia
518,368,Đại học Georgetown,Đại học Amherst
518,393,Đại học Georgetown,Đại học Boston
518,334,Đại học Georgetown,Viện Công nghệ California
518,433,Đại học Georgetown,Đại học Cornell
518,522,Đại học Georgetown,Đại học Dartmouth
518,537,Đại học Georgetown,Đại học Johns Hopkins
518,617,Đại học Georgetown,Đại học Middlebury
518,645,Đại học Georgetown,Đại học Notre Dame
518,421,Đại học Georgetown,Đại học Carnegie Mellon
518,635,Đại học Georgetown,Đại học McGill
518,683,Đại học Georgetown,Đại học Princeton
518,408,Đại học Georgetown,Đại học California tại Berkeley
518,426,Đại học Georgetown,Đại học Chicago
518,690,Đại học Georgetown,Đại học Pennsylvania
518,389,Đại học Georgetown,Đại học Bocconi
518,590,Đại học Georgetown,Đại học Luân Đôn
518,764,Đại học Georgetown,Đại học Thanh Hoa
518,416,Đại học Georgetown,Đại học Bắc Kinh
518,775,Đại học Georgetown,Đại học Tokyo
518,548,Đại học Georgetown,Đại học Keio
518,427,Đại học Georgetown,Đại học Chiết Giang
518,696,Đại học Georgetown,Đại học Quốc gia Singapore
519,62,Đại học Georgia,Học viện Công nghệ Georgia
519,840,Đại học Georgia,Đại học Virginia
519,311,Đại học Georgia,Viện Công nghệ Georgia
522,683,Đại học Dartmouth,Đại học Princeton
530,475,Đại học Indonesia,Đại học Gadjah Mada
530,597,Đại học Indonesia,Đại học Malaya
530,678,Đại học Indonesia,Đại học Philippines
530,837,Đại học Indonesia,Đại học Yangon
530,696,Đại học Indonesia,Đại học Quốc gia Singapore
530,425,Đại học Indonesia,Đại học Chulalongkorn
530,419,Đại học Indonesia,Đại học Chiang Mai
530,465,Đại học Indonesia,Đại học Cần Thơ
537,411,Đại học Johns Hopkins,Đại học California
537,408,Đại học Johns Hopkins,Đại học California tại Berkeley
537,311,Đại học Johns Hopkins,Viện Công nghệ Georgia
537,552,Đại học Johns Hopkins,Đại học Kansas
537,632,Đại học Johns Hopkins,Đại học Michigan
537,606,Đại học Johns Hopkins,Đại học Minnesota
537,642,Đại học Johns Hopkins,Đại học North Carolina tại Chapel Hill
537,755,Đại học Johns Hopkins,Đại học Texas tại Austin
537,840,Đại học Johns Hopkins,Đại học Virginia
537,804,Đại học Johns Hopkins,Đại học Washington
537,815,Đại học Johns Hopkins,Đại học Wisconsin–Madison
537,398,Đại học Johns Hopkins,Đại học Brown
537,334,Đại học Johns Hopkins,Viện Công nghệ California
537,421,Đại học Johns Hopkins,Đại học Carnegie Mellon
537,426,Đại học Johns Hopkins,Đại học Chicago
537,440,Đại học Johns Hopkins,Đại học Columbia
537,433,Đại học Johns Hopkins,Đại học Cornell
537,484,Đại học Johns Hopkins,Đại học Duke
537,668,Đại học Johns Hopkins,Đại học New York
537,690,Đại học Johns Hopkins,Đại học Pennsylvania
537,683,Đại học Johns Hopkins,Đại học Princeton
537,640,Đại học Johns Hopkins,Đại học Nam California
537,635,Đại học Johns Hopkins,Đại học McGill
537,783,Đại học Johns Hopkins,Đại học Toronto
548,398,Đại học Keio,Đại học Brown
548,775,Đại học Keio,Đại học Tokyo
548,334,Đại học Keio,Viện Công nghệ California
548,421,Đại học Keio,Đại học Carnegie Mellon
548,440,Đại học Keio,Đại học Columbia
548,518,Đại học Keio,Đại học Georgetown
548,635,Đại học Keio,Đại học McGill
548,683,Đại học Keio,Đại học Princeton
548,408,Đại học Keio,Đại học California tại Berkeley
548,426,Đại học Keio,Đại học Chicago
548,690,Đại học Keio,Đại học Pennsylvania
548,389,Đại học Keio,Đại học Bocconi
548,590,Đại học Keio,Đại học Luân Đôn
548,764,Đại học Keio,Đại học Thanh Hoa
548,416,Đại học Keio,Đại học Bắc Kinh
548,427,Đại học Keio,Đại học Chiết Giang
548,696,Đại học Keio,Đại học Quốc gia Singapore
566,479,Đại học Kỹ thuật München,Đại học Freiburg
566,514,Đại học Kỹ thuật München,Đại học Göttingen
566,505,Đại học Kỹ thuật München,Đại học Heidelberg
566,589,Đại học Kỹ thuật München,Đại học Ludwig Maximilian München
572,705,Đại học Kỹ thuật Quốc gia Moskva Bauman,Đại học Quốc gia Moskva
572,780,Đại học Kỹ thuật Quốc gia Moskva Bauman,Đại học Tổng hợp Sankt-Peterburg
574,690,Đại học Kyung Hee,Đại học Pennsylvania
574,416,Đại học Kyung Hee,Đại học Bắc Kinh
574,719,Đại học Kyung Hee,Đại học Ritsumeikan
574,705,Đại học Kyung Hee,Đại học Quốc gia Moskva
576,736,Đại học Linköping,Đại học Stockholm
579,590,Đại học London,Đại học Luân Đôn
580,589,Đại học Ludwig Maximilian Munich,Đại học Ludwig Maximilian München
589,479,Đại học Ludwig Maximilian München,Đại học Freiburg
589,514,Đại học Ludwig Maximilian München,Đại học Göttingen
589,505,Đại học Ludwig Maximilian München,Đại học Heidelberg
589,566,Đại học Ludwig Maximilian München,Đại học Kỹ thuật München
589,369,Đại học Ludwig Maximilian München,Đại học Amsterdam
589,385,Đại học Ludwig Maximilian München,Đại học Barcelona
589,481,Đại học Ludwig Maximilian München,Đại học Edinburgh
589,477,Đại học Ludwig Maximilian München,Đại học Geneva
589,508,Đại học Ludwig Maximilian München,Đại học Helsinki
589,571,Đại học Ludwig Maximilian München,Đại học Leiden
589,598,Đại học Ludwig Maximilian München,Đại học Lund
589,605,Đại học Ludwig Maximilian München,Đại học Milan
589,743,Đại học Ludwig Maximilian München,Đại học Strasbourg
590,511,Đại học Luân Đôn,Đại học Hoàng đế Luân Đôn
590,224,Đại học Luân Đôn,Trường Kinh tế và Khoa học Chính trị Luân Đôn
597,530,Đại học Malaya,Đại học Indonesia
597,475,Đại học Malaya,Đại học Gadjah Mada
597,678,Đại học Malaya,Đại học Philippines
597,837,Đại học Malaya,Đại học Yangon
597,696,Đại học Malaya,Đại học Quốc gia Singapore
597,425,Đại học Malaya,Đại học Chulalongkorn
597,419,Đại học Malaya,Đại học Chiang Mai
597,465,Đại học Malaya,Đại học Cần Thơ
598,800,Đại học Lund,Đại học Uppsala
599,649,Đại học Leeds,Đại học Nottingham
599,481,Đại học Leeds,Đại học Edinburgh
599,579,Đại học Leeds,Đại học London
599,470,Đại học Leeds,Đại học Exeter
599,493,Đại học Leeds,Đại học Glasgow
599,639,Đại học Leeds,Đại học Nhà vua Luân Đôn
599,224,Đại học Leeds,Trường Kinh tế và Khoa học Chính trị Luân Đôn
605,609,Đại học Milan,Đại học Milano
613,705,Đại học Moskva,Đại học Quốc gia Moskva
617,368,Đại học Middlebury,Đại học Amherst
617,393,Đại học Middlebury,Đại học Boston
617,334,Đại học Middlebury,Viện Công nghệ California
617,440,Đại học Middlebury,Đại học Columbia
617,433,Đại học Middlebury,Đại học Cornell
617,522,Đại học Middlebury,Đại học Dartmouth
617,518,Đại học Middlebury,Đại học Georgetown
617,537,Đại học Middlebury,Đại học Johns Hopkins
617,645,Đại học Middlebury,Đại học Notre Dame
618,589,Đại học Munich,Đại học Ludwig Maximilian München
619,589,Đại học München,Đại học Ludwig Maximilian München
632,411,Đại học Michigan,Đại học California
632,408,Đại học Michigan,Đại học California tại Berkeley
632,311,Đại học Michigan,Viện Công nghệ Georgia
632,552,Đại học Michigan,Đại học Kansas
632,606,Đại học Michigan,Đại học Minnesota
632,642,Đại học Michigan,Đại học North Carolina tại Chapel Hill
632,755,Đại học Michigan,Đại học Texas tại Austin
632,840,Đại học Michigan,Đại học Virginia
632,804,Đại học Michigan,Đại học Washington
632,815,Đại học Michigan,Đại học Wisconsin–Madison
632,398,Đại học Michigan,Đại học Brown
632,334,Đại học Michigan,Viện Công nghệ California
632,421,Đại học Michigan,Đại học Carnegie Mellon
632,426,Đại học Michigan,Đại học Chicago
632,440,Đại học Michigan,Đại học Columbia
632,433,Đại học Michigan,Đại học Cornell
632,484,Đại học Michigan,Đại học Duke
632,537,Đại học Michigan,Đại học Johns Hopkins
632,668,Đại học Michigan,Đại học New York
632,690,Đại học Michigan,Đại học Pennsylvania
632,683,Đại học Michigan,Đại học Princeton
632,640,Đại học Michigan,Đại học Nam California
632,635,Đại học Michigan,Đại học McGill
632,783,Đại học Michigan,Đại học Toronto
635,783,Đại học McGill,Đại học Toronto
635,537,Đại học McGill,Đại học Johns Hopkins
635,493,Đại học McGill,Đại học Glasgow
635,411,Đại học McGill,Đại học California
635,408,Đại học McGill,Đại học California tại Berkeley
635,311,Đại học McGill,Viện Công nghệ Georgia
635,552,Đại học McGill,Đại học Kansas
635,632,Đại học McGill,Đại học Michigan
635,606,Đại học McGill,Đại học Minnesota
635,642,Đại học McGill,Đại học North Carolina tại Chapel Hill
635,755,Đại học McGill,Đại học Texas tại Austin
635,840,Đại học McGill,Đại học Virginia
635,804,Đại học McGill,Đại học Washington
635,815,Đại học McGill,Đại học Wisconsin–Madison
635,398,Đại học McGill,Đại học Brown
635,334,Đại học McGill,Viện Công nghệ California
635,421,Đại học McGill,Đại học Carnegie Mellon
635,426,Đại học McGill,Đại học Chicago
635,440,Đại học McGill,Đại học Columbia
635,433,Đại học McGill,Đại học Cornell
635,484,Đại học McGill,Đại học Duke
635,668,Đại học McGill,Đại học New York
635,690,Đại học McGill,Đại học Pennsylvania
635,683,Đại học McGill,Đại học Princeton
635,640,Đại học McGill,Đại học Nam California
636,670,Đại học Nam Kinh,Đại học Phục Đán
636,416,Đại học Nam Kinh,Đại học Bắc Kinh
636,485,Đại học Nam Kinh,Đại học Giao thông Thượng Hải
636,764,Đại học Nam Kinh,Đại học Thanh Hoa
636,488,Đại học Nam Kinh,Đại học Giao thông Tây An
636,427,Đại học Nam Kinh,Đại học Chiết Giang
637,703,Đại học New South Wales,Đại học Quốc gia Úc
637,741,Đại học New South Wales,Đại học Sydney
637,358,Đại học New South Wales,Đại học Adelaide
637,614,Đại học New South Wales,Đại học Melbourne
637,778,Đại học New South Wales,Đại học Tây Úc
639,590,Đại học Nhà vua Luân Đôn,Đại học Luân Đôn
639,481,Đại học Nhà vua Luân Đôn,Đại học Edinburgh
639,470,Đại học Nhà vua Luân Đôn,Đại học Exeter
639,493,Đại học Nhà vua Luân Đôn,Đại học Glasgow
639,599,Đại học Nhà vua Luân Đôn,Đại học Leeds
639,224,Đại học Nhà vua Luân Đôn,Trường Kinh tế và Khoa học Chính trị Luân Đôn
639,649,Đại học Nhà vua Luân Đôn,Đại học Nottingham
640,690,Đại học Nam California,Đại học Pennsylvania
640,408,Đại học Nam California,Đại học California tại Berkeley
640,411,Đại học Nam California,Đại học California
640,311,Đại học Nam California,Viện Công nghệ Georgia
640,552,Đại học Nam California,Đại học Kansas
640,632,Đại học Nam California,Đại học Michigan
640,606,Đại học Nam California,Đại học Minnesota
640,642,Đại học Nam California,Đại học North Carolina tại Chapel Hill
640,755,Đại học Nam California,Đại học Texas tại Austin
640,840,Đại học Nam California,Đại học Virginia
640,804,Đại học Nam California,Đại học Washington
640,815,Đại học Nam California,Đại học Wisconsin–Madison
640,398,Đại học Nam California,Đại học Brown
640,334,Đại học Nam California,Viện Công nghệ California
640,421,Đại học Nam California,Đại học Carnegie Mellon
640,426,Đại học Nam California,Đại học Chicago
640,440,Đại học Nam California,Đại học Columbia
640,433,Đại học Nam California,Đại học Cornell
640,484,Đại học Nam California,Đại học Duke
640,537,Đại học Nam California,Đại học Johns Hopkins
640,668,Đại học Nam California,Đại học New York
640,683,Đại học Nam California,Đại học Princeton
640,635,Đại học Nam California,Đại học McGill
640,783,Đại học Nam California,Đại học Toronto
642,411,Đại học North Carolina tại Chapel Hill,Đại học California
642,408,Đại học North Carolina tại Chapel Hill,Đại học California tại Berkeley
642,311,Đại học North Carolina tại Chapel Hill,Viện Công nghệ Georgia
642,552,Đại học North Carolina tại Chapel Hill,Đại học Kansas
642,632,Đại học North Carolina tại Chapel Hill,Đại học Michigan
642,606,Đại học North Carolina tại Chapel Hill,Đại học Minnesota
642,755,Đại học North Carolina tại Chapel Hill,Đại học Texas tại Austin
642,840,Đại học North Carolina tại Chapel Hill,Đại học Virginia
642,804,Đại học North Carolina tại Chapel Hill,Đại học Washington
642,815,Đại học North Carolina tại Chapel Hill,Đại học Wisconsin–Madison
642,398,Đại học North Carolina tại Chapel Hill,Đại học Brown
642,334,Đại học North Carolina tại Chapel Hill,Viện Công nghệ California
642,421,Đại học North Carolina tại Chapel Hill,Đại học Carnegie Mellon
642,426,Đại học North Carolina tại Chapel Hill,Đại học Chicago
642,440,Đại học North Carolina tại Chapel Hill,Đại học Columbia
642,433,Đại học North Carolina tại Chapel Hill,Đại học Cornell
642,484,Đại học North Carolina tại Chapel Hill,Đại học Duke
642,537,Đại học North Carolina tại Chapel Hill,Đại học Johns Hopkins
642,668,Đại học North Carolina tại Chapel Hill,Đại học New York
642,690,Đại học North Carolina tại Chapel Hill,Đại học Pennsylvania
642,683,Đại học North Carolina tại Chapel Hill,Đại học Princeton
642,640,Đại học North Carolina tại Chapel Hill,Đại học Nam California
642,635,Đại học North Carolina tại Chapel Hill,Đại học McGill
642,783,Đại học North Carolina tại Chapel Hill,Đại học Toronto
643,642,Đại học North Carolina ở Chapel Hill,Đại học North Carolina tại Chapel Hill
645,368,Đại học Notre Dame,Đại học Amherst
645,393,Đại học Notre Dame,Đại học Boston
645,334,Đại học Notre Dame,Viện Công nghệ California
645,440,Đại học Notre Dame,Đại học Columbia
645,433,Đại học Notre Dame,Đại học Cornell
645,522,Đại học Notre Dame,Đại học Dartmouth
645,518,Đại học Notre Dame,Đại học Georgetown
645,537,Đại học Notre Dame,Đại học Johns Hopkins
645,617,Đại học Notre Dame,Đại học Middlebury
649,579,Đại học Nottingham,Đại học London
649,481,Đại học Nottingham,Đại học Edinburgh
649,470,Đại học Nottingham,Đại học Exeter
649,493,Đại học Nottingham,Đại học Glasgow
649,639,Đại học Nottingham,Đại học Nhà vua Luân Đôn
649,599,Đại học Nottingham,Đại học Leeds
649,224,Đại học Nottingham,Trường Kinh tế và Khoa học Chính trị Luân Đôn
659,261,Đại học Panthéon-Assas,Trường Đại học Paris II
660,261,Đại học Paris II,Trường Đại học Paris II
661,485,Đại học Oulu,Đại học Giao thông Thượng Hải
664,261,Đại học Paris,Trường Đại học Paris II
664,665,Đại học Paris,Đại học Paris-Sorbonne
664,142,Đại học Paris,PSL Research University
664,667,Đại học Paris,Đại học Paris Nanterre
665,664,Đại học Paris-Sorbonne,Đại học Paris
667,664,Đại học Paris Nanterre,Đại học Paris
670,636,Đại học Phục Đán,Đại học Nam Kinh
670,416,Đại học Phục Đán,Đại học Bắc Kinh
670,485,Đại học Phục Đán,Đại học Giao thông Thượng Hải
670,764,Đại học Phục Đán,Đại học Thanh Hoa
670,488,Đại học Phục Đán,Đại học Giao thông Tây An
670,427,Đại học Phục Đán,Đại học Chiết Giang
678,530,Đại học Philippines,Đại học Indonesia
678,475,Đại học Philippines,Đại học Gadjah Mada
678,597,Đại học Philippines,Đại học Malaya
678,837,Đại học Philippines,Đại học Yangon
678,696,Đại học Philippines,Đại học Quốc gia Singapore
678,425,Đại học Philippines,Đại học Chulalongkorn
678,419,Đại học Philippines,Đại học Chiang Mai
678,465,Đại học Philippines,Đại học Cần Thơ
682,260,Đại học Nhân dân Trung Quốc,Trường sau đại học
682,416,Đại học Nhân dân Trung Quốc,Đại học Bắc Kinh
682,764,Đại học Nhân dân Trung Quốc,Đại học Thanh Hoa
682,670,Đại học Nhân dân Trung Quốc,Đại học Phục Đán
682,427,Đại học Nhân dân Trung Quốc,Đại học Chiết Giang
682,485,Đại học Nhân dân Trung Quốc,Đại học Giao thông Thượng Hải
682,440,Đại học Nhân dân Trung Quốc,Đại học Columbia
682,589,Đại học Nhân dân Trung Quốc,Đại học Ludwig Maximilian München
682,683,Đại học Nhân dân Trung Quốc,Đại học Princeton
682,635,Đại học Nhân dân Trung Quốc,Đại học McGill
682,639,Đại học Nhân dân Trung Quốc,Đại học Nhà vua Luân Đôn
682,834,Đại học Nhân dân Trung Quốc,Đại học Waseda
682,426,Đại học Nhân dân Trung Quốc,Đại học Chicago
682,632,Đại học Nhân dân Trung Quốc,Đại học Michigan
683,411,Đại học Princeton,Đại học California
683,408,Đại học Princeton,Đại học California tại Berkeley
683,311,Đại học Princeton,Viện Công nghệ Georgia
683,552,Đại học Princeton,Đại học Kansas
683,632,Đại học Princeton,Đại học Michigan
683,606,Đại học Princeton,Đại học Minnesota
683,642,Đại học Princeton,Đại học North Carolina tại Chapel Hill
683,755,Đại học Princeton,Đại học Texas tại Austin
683,840,Đại học Princeton,Đại học Virginia
683,804,Đại học Princeton,Đại học Washington
683,815,Đại học Princeton,Đại học Wisconsin–Madison
683,398,Đại học Princeton,Đại học Brown
683,334,Đại học Princeton,Viện Công nghệ California
683,421,Đại học Princeton,Đại học Carnegie Mellon
683,426,Đại học Princeton,Đại học Chicago
683,440,Đại học Princeton,Đại học Columbia
683,433,Đại học Princeton,Đại học Cornell
683,484,Đại học Princeton,Đại học Duke
683,537,Đại học Princeton,Đại học Johns Hopkins
683,668,Đại học Princeton,Đại học New York
683,690,Đại học Princeton,Đại học Pennsylvania
683,640,Đại học Princeton,Đại học Nam California
683,635,Đại học Princeton,Đại học McGill
683,783,Đại học Princeton,Đại học Toronto
690,440,Đại học Pennsylvania,Đại học Columbia
690,411,Đại học Pennsylvania,Đại học California
690,408,Đại học Pennsylvania,Đại học California tại Berkeley
690,311,Đại học Pennsylvania,Viện Công nghệ Georgia
690,552,Đại học Pennsylvania,Đại học Kansas
690,632,Đại học Pennsylvania,Đại học Michigan
690,606,Đại học Pennsylvania,Đại học Minnesota
690,642,Đại học Pennsylvania,Đại học North Carolina tại Chapel Hill
690,755,Đại học Pennsylvania,Đại học Texas tại Austin
690,840,Đại học Pennsylvania,Đại học Virginia
690,804,Đại học Pennsylvania,Đại học Washington
690,815,Đại học Pennsylvania,Đại học Wisconsin–Madison
690,398,Đại học Pennsylvania,Đại học Brown
690,334,Đại học Pennsylvania,Viện Công nghệ California
690,421,Đại học Pennsylvania,Đại học Carnegie Mellon
690,426,Đại học Pennsylvania,Đại học Chicago
690,433,Đại học Pennsylvania,Đại học Cornell
690,484,Đại học Pennsylvania,Đại học Duke
690,537,Đại học Pennsylvania,Đại học Johns Hopkins
690,668,Đại học Pennsylvania,Đại học New York
690,683,Đại học Pennsylvania,Đại học Princeton
690,640,Đại học Pennsylvania,Đại học Nam California
690,635,Đại học Pennsylvania,Đại học McGill
690,783,Đại học Pennsylvania,Đại học Toronto
696,484,Đại học Quốc gia Singapore,Đại học Duke
696,597,Đại học Quốc gia Singapore,Đại học Malaya
696,530,Đại học Quốc gia Singapore,Đại học Indonesia
696,475,Đại học Quốc gia Singapore,Đại học Gadjah Mada
696,678,Đại học Quốc gia Singapore,Đại học Philippines
696,837,Đại học Quốc gia Singapore,Đại học Yangon
696,425,Đại học Quốc gia Singapore,Đại học Chulalongkorn
696,419,Đại học Quốc gia Singapore,Đại học Chiang Mai
696,465,Đại học Quốc gia Singapore,Đại học Cần Thơ
702,640,Đại học Quốc lập Thành Công,Đại học Nam California
702,566,Đại học Quốc lập Thành Công,Đại học Kỹ thuật München
702,571,Đại học Quốc lập Thành Công,Đại học Leiden
702,637,Đại học Quốc lập Thành Công,Đại học New South Wales
702,560,Đại học Quốc lập Thành Công,Đại học Kyoto
702,712,Đại học Quốc lập Thành Công,Đại học Quốc gia Seoul
702,696,Đại học Quốc lập Thành Công,Đại học Quốc gia Singapore
702,841,Đại học Quốc lập Thành Công,Đại học quốc lập Đài Loan
703,637,Đại học Quốc gia Úc,Đại học New South Wales
703,741,Đại học Quốc gia Úc,Đại học Sydney
703,358,Đại học Quốc gia Úc,Đại học Adelaide
703,614,Đại học Quốc gia Úc,Đại học Melbourne
703,778,Đại học Quốc gia Úc,Đại học Tây Úc
708,152,Đại học Oxford,Somerville College
708,334,Đại học Oxford,Viện Công nghệ California
708,481,Đại học Oxford,Đại học Edinburgh
708,470,Đại học Oxford,Đại học Exeter
708,493,Đại học Oxford,Đại học Glasgow
708,639,Đại học Oxford,Đại học Nhà vua Luân Đôn
708,599,Đại học Oxford,Đại học Leeds
708,224,Đại học Oxford,Trường Kinh tế và Khoa học Chính trị Luân Đôn
708,649,Đại học Oxford,Đại học Nottingham
712,410,Đại học Quốc gia Seoul,Đại học Cao Ly
712,690,Đại học Quốc gia Seoul,Đại học Pennsylvania
712,484,Đại học Quốc gia Seoul,Đại học Duke
712,416,Đại học Quốc gia Seoul,Đại học Bắc Kinh
712,775,Đại học Quốc gia Seoul,Đại học Tokyo
720,721,Đại học Sapienza của Rome,Đại học Roma Sapienza
733,518,Đại học Sogang,Đại học Georgetown
740,419,Đại học Srinakharinwirot,Đại học Chiang Mai
740,425,Đại học Srinakharinwirot,Đại học Chulalongkorn
740,751,Đại học Srinakharinwirot,Đại học Thammasat
741,703,Đại học Sydney,Đại học Quốc gia Úc
741,637,Đại học Sydney,Đại học New South Wales
741,358,Đại học Sydney,Đại học Adelaide
741,614,Đại học Sydney,Đại học Melbourne
741,778,Đại học Sydney,Đại học Tây Úc
742,683,Đại học Stanford,Đại học Princeton
742,433,Đại học Stanford,Đại học Cornell
742,411,Đại học Stanford,Đại học California
742,408,Đại học Stanford,Đại học California tại Berkeley
742,311,Đại học Stanford,Viện Công nghệ Georgia
742,552,Đại học Stanford,Đại học Kansas
742,632,Đại học Stanford,Đại học Michigan
742,606,Đại học Stanford,Đại học Minnesota
742,642,Đại học Stanford,Đại học North Carolina tại Chapel Hill
742,755,Đại học Stanford,Đại học Texas tại Austin
742,840,Đại học Stanford,Đại học Virginia
742,804,Đại học Stanford,Đại học Washington
742,815,Đại học Stanford,Đại học Wisconsin–Madison
742,398,Đại học Stanford,Đại học Brown
742,334,Đại học Stanford,Viện Công nghệ California
742,421,Đại học Stanford,Đại học Carnegie Mellon
742,426,Đại học Stanford,Đại học Chicago
742,440,Đại học Stanford,Đại học Columbia
742,484,Đại học Stanford,Đại học Duke
742,537,Đại học Stanford,Đại học Johns Hopkins
742,668,Đại học Stanford,Đại học New York
742,690,Đại học Stanford,Đại học Pennsylvania
742,640,Đại học Stanford,Đại học Nam California
742,635,Đại học Stanford,Đại học McGill
742,783,Đại học Stanford,Đại học Toronto
748,35,Đại học South Carolina,Cử nhân Nghệ thuật
751,419,Đại học Thammasat,Đại học Chiang Mai
751,425,Đại học Thammasat,Đại học Chulalongkorn
751,740,Đại học Thammasat,Đại học Srinakharinwirot
754,712,Đại học Sungkyunkwan,Đại học Quốc gia Seoul
755,411,Đại học Texas tại Austin,Đại học California
755,408,Đại học Texas tại Austin,Đại học California tại Berkeley
755,311,Đại học Texas tại Austin,Viện Công nghệ Georgia
755,552,Đại học Texas tại Austin,Đại học Kansas
755,632,Đại học Texas tại Austin,Đại học Michigan
755,606,Đại học Texas tại Austin,Đại học Minnesota
755,642,Đại học Texas tại Austin,Đại học North Carolina tại Chapel Hill
755,840,Đại học Texas tại Austin,Đại học Virginia
755,804,Đại học Texas tại Austin,Đại học Washington
755,815,Đại học Texas tại Austin,Đại học Wisconsin–Madison
755,398,Đại học Texas tại Austin,Đại học Brown
755,334,Đại học Texas tại Austin,Viện Công nghệ California
755,421,Đại học Texas tại Austin,Đại học Carnegie Mellon
755,426,Đại học Texas tại Austin,Đại học Chicago
755,440,Đại học Texas tại Austin,Đại học Columbia
755,433,Đại học Texas tại Austin,Đại học Cornell
755,484,Đại học Texas tại Austin,Đại học Duke
755,537,Đại học Texas tại Austin,Đại học Johns Hopkins
755,668,Đại học Texas tại Austin,Đại học New York
755,690,Đại học Texas tại Austin,Đại học Pennsylvania
755,683,Đại học Texas tại Austin,Đại học Princeton
755,640,Đại học Texas tại Austin,Đại học Nam California
755,635,Đại học Texas tại Austin,Đại học McGill
755,783,Đại học Texas tại Austin,Đại học Toronto
764,416,Đại học Thanh Hoa,Đại học Bắc Kinh
764,670,Đại học Thanh Hoa,Đại học Phục Đán
764,636,Đại học Thanh Hoa,Đại học Nam Kinh
764,485,Đại học Thanh Hoa,Đại học Giao thông Thượng Hải
764,488,Đại học Thanh Hoa,Đại học Giao thông Tây An
764,427,Đại học Thanh Hoa,Đại học Chiết Giang
764,334,Đại học Thanh Hoa,Viện Công nghệ California
764,421,Đại học Thanh Hoa,Đại học Carnegie Mellon
764,440,Đại học Thanh Hoa,Đại học Columbia
764,518,Đại học Thanh Hoa,Đại học Georgetown
764,635,Đại học Thanh Hoa,Đại học McGill
764,683,Đại học Thanh Hoa,Đại học Princeton
764,408,Đại học Thanh Hoa,Đại học California tại Berkeley
764,426,Đại học Thanh Hoa,Đại học Chicago
764,690,Đại học Thanh Hoa,Đại học Pennsylvania
764,389,Đại học Thanh Hoa,Đại học Bocconi
764,590,Đại học Thanh Hoa,Đại học Luân Đôn
764,775,Đại học Thanh Hoa,Đại học Tokyo
764,548,Đại học Thanh Hoa,Đại học Keio
764,696,Đại học Thanh Hoa,Đại học Quốc gia Singapore
773,108,Đại học Tiểu bang Kansas,Kansas State University
775,416,Đại học Tokyo,Đại học Bắc Kinh
775,712,Đại học Tokyo,Đại học Quốc gia Seoul
775,334,Đại học Tokyo,Viện Công nghệ California
775,421,Đại học Tokyo,Đại học Carnegie Mellon
775,440,Đại học Tokyo,Đại học Columbia
